id,id_v4,name_de,alias_de,category_de,name_en,alias_en,category_en,matrix_unit,specific_gravity,energy[kcal],protein[g],alcohol[g],water[g],carbohydrates[g],starch[g],sugars[g],dietary_fibres[g],fat_total[g],cholesterol[mg],fatty_acids_monounsaturated[g],fatty_acids_saturated[g],fatty_acids_polyunsaturated[g],vitamin-a[rae],all-trans_retinol_equivalents[rae],beta-carotene_activity[rae],beta-carotene[μg],vitamin-b1_thiamine[μg],vitamin-b2_riboflavin[μg],vitamin-b6_pyridoxine[μg],vitamin-b12_cobalamin[μg],niacin[mg],folate[μg],pantothenic_acid[mg],vitamin-c_ascorbic_acid[mg],vitamin-d_calciferol[μg],vitamin-e_activity[alpha-te],sodium_na[mg],potassium[mg],chloride[mg],calcium[mg],magnesium[mg],phosphorus[mg]
2184,,Cailler Napolitains Souvenir Milch (Nestlé),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Cailler Napolitains Souvenir Milk (Nestlé),,Sweets/Chocolate and cocoa products,per 100g edible portion,,552,7.2,0,2.3,55.7,,55.2,1.9,32.9,,,19,,,,,,,,,,,,,,,,88,,,,,
2185,,"Cailler Rayon Crunchy, Tafel (Nestlé)",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Cailler Rayon Crunchy, block (Nestlé)",,Sweets/Chocolate and cocoa products,per 100g edible portion,,536,6.9,0,2.6,58.9,,51.1,1.6,30,,,17.4,,,,,,,,,,,,,,,,163,,,,,
2186,,"Cailler Rayon Milch, Tafel (Nestlé)",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Cailler Rayon Milch, block (Nestlé)",,Sweets/Chocolate and cocoa products,per 100g edible portion,,541,6.8,0,2.4,58.1,,57.3,1.8,30.9,,,17.9,,,,,,,,,,,,,,,,84,,,,,
2164,,"Cailler Rayon Weiss, Tafel (Nestlé)",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Cailler Rayon Weiss, block (Nestlé)",,Sweets/Chocolate and cocoa products,per 100g edible portion,,553,7.2,0,2.4,57.9,,57.7,0,32.5,,,19.7,,,,,,,,,,,,,,,,88,,,,,
2165,,"Cailler Souvenir Milch, Tafel (Nestlé)",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Cailler Souvenir Milk, block (Nestlé)",,Sweets/Chocolate and cocoa products,per 100g edible portion,,552,7.2,0,2.3,55.7,,55.2,1.9,32.9,,,19,,,,,,,,,,,,,,,,88,,,,,
2187,,"Cailler Sublim Lait & Caramel Pointe de Sel, Tafel (Nestlé)",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Cailler Sublim Lait & Caramel Pointe de Sel, block (Nestlé)",,Sweets/Chocolate and cocoa products,per 100g edible portion,,539,7,0,2.6,58.2,,57.7,1.7,30.5,,,17.7,,,,,,,,,,,,,,,,205,,,,,
2188,,"Cailler Sublim Lait & Fondant Noisettes, Tafel (Nestlé)",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Cailler Sublim Lait & Fondant Noisettes, block (Nestlé)",,Sweets/Chocolate and cocoa products,per 100g edible portion,,562,6.4,0,1.7,53.7,,51.6,3.2,35,,,14.7,,,,,,,,,,,,,,,,41,,,,,
2189,,"Cailler Sublim Lait Nougat Croquant, Tafel (Nestlé)",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Cailler Sublim Lait Nougat Croquant, block (Nestlé)",,Sweets/Chocolate and cocoa products,per 100g edible portion,,569,6.2,0,1.8,52.6,,50.8,3,36.4,,,16.3,,,,,,,,,,,,,,,,58,,,,,
12744,,"Cailler Sublim Lait Nougatine Citron, Tafel (Nestlé)",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Cailler Sublim Lait Nougatine Citron, block (Nestlé)",,Sweets/Chocolate and cocoa products,per 100g edible portion,,534,6.8,0,2.7,58.4,,57.7,2.2,29.9,,,16.3,,,,,,,,,,,,,,,,75,,,,,
2190,,"Cailler Sublim Lait Truffon, Tafel (Nestlé)",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Cailler Sublim Lait Truffon, block (Nestlé)",,Sweets/Chocolate and cocoa products,per 100g edible portion,,581,5.7,0,1.5,47.5,,45.6,5.7,39.6,,,21.4,,,,,,,,,,,,,,,,30,,,,,
2191,,Cailler Sublim Le Coffret (Nestlé),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Cailler Sublim Le Coffret (Nestlé),,Sweets/Chocolate and cocoa products,per 100g edible portion,,538,5.7,0,6,48.7,,45.2,5.1,34.5,,,18.9,,,,,,,,,,,,,,,,60,,,,,
2196,,"Cailler Sublim Milch & Bourbon Vanille, Tafel (Nestlé)",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Cailler Sublim Milk & Bourbon Vanilla, block (Nestlé)",,Sweets/Chocolate and cocoa products,per 100g edible portion,,555,7.1,0,2.3,55.1,,54.6,1.9,33.6,,,19.4,,,,,,,,,,,,,,,,87,,,,,
2197,,"Cailler Sublim Noir & Coeur d'Orange, Tafel (Nestlé)",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Cailler Sublim Noir & Coeur d'Orange, block (Nestlé)",,Sweets/Chocolate and cocoa products,per 100g edible portion,,518,6.2,0,3,48.3,,35.6,11.8,30.7,,,17.9,,,,,,,,,,,,,,,,7,,,,,
2198,,"Cailler Sublim Noir Eclats Cacao, Tafel (Nestlé)",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Cailler Sublim Noir Eclats Cacao, block (Nestlé)",,Sweets/Chocolate and cocoa products,per 100g edible portion,,555,7.7,0,1.1,38.6,,34.4,14.8,37.8,,,22.3,,,,,,,,,,,,,,,,8,,,,,
2199,,"Cailler Sublim Noir Extrême 80%, Tafel (Nestlé)",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Cailler Sublim Noir Extrême 80%, block (Nestlé)",,Sweets/Chocolate and cocoa products,per 100g edible portion,,604,8.4,0,2.4,20.9,,15.8,18.3,50,,,29.6,,,,,,,,,,,,,,,,9,,,,,
2200,,"Cailler Sublim Noir Intense 70%, Tafel (Nestlé)",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Cailler Sublim Noir Intense 70%, block (Nestlé)",,Sweets/Chocolate and cocoa products,per 100g edible portion,,590,8,0,1.1,30.7,,26.4,15.3,44.9,,,26.6,,,,,,,,,,,,,,,,8,,,,,
12745,,"Cailler Sublim Noir Orange Confite, Tafel (Nestlé)",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Cailler Sublim Noir Orange Confite, block (Nestlé)",,Sweets/Chocolate and cocoa products,per 100g edible portion,,518,6.2,0,3,48.3,,35.6,11.8,30.7,,,17.9,,,,,,,,,,,,,,,,7,,,,,
2201,,"Cailler Sublim Noir Truffon, Tafel (Nestlé)",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Cailler Sublim Noir Truffon, block (Nestlé)",,Sweets/Chocolate and cocoa products,per 100g edible portion,,568,5.3,0,1.1,46.5,,43.7,9,38.1,,,20.8,,,,,,,,,,,,,,,,5,,,,,
2202,,Cailler Swiss Art (Nestlé),,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Cailler Swiss Art (Nestlé),,Sweets/Chocolate and cocoa products,per 100g edible portion,,558,6.4,0,3.3,52.2,,47.6,2.7,35.4,,,18.5,,,,,,,,,,,,,,,,61,,,,,
2203,,"Cailler Weiss Vanille, Tafel (Nestlé)",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Cailler White Vanilla, block (Nestlé)",,Sweets/Chocolate and cocoa products,per 100g edible portion,,580,7.7,0,2.5,51.8,,51.3,0,38,,,22.7,,,,,,,,,,,,,,,,130,,,,,
1831,,"Cake Chocolat, Backmischung (Oswald)",,"Süssigkeiten/Kuchen, Torten und Cake","Cake Chocolat, baking mix (Oswald)",,Sweets/Cakes and tarts,per 100g edible portion,,380,5,0,10,81,,54,,4,,,3,,,,,,,,,,,,,,,,40,,,,,
1832,,"Cake Classic, Backmischung (Oswald)",,"Süssigkeiten/Kuchen, Torten und Cake","Cake Classic, baking mix (Oswald)",,Sweets/Cakes and tarts,per 100g edible portion,,379,5,0,9,83,,49,,3,,,2,,,,,,,,,,,,,,,,80,,,,,
1833,,"Cake Classic, Backmischung zubereitet mit Wasser, Ei und Butter (Oswald)",,"Süssigkeiten/Kuchen, Torten und Cake","Cake Classic, baking mix prepared with water, egg and butter (Oswald)",,Sweets/Cakes and tarts,per 100g edible portion,,406,6,0,26,46,,30,,22,,,14,,,,,,,,,,,,,,,,,,,,,
1145,4060,Calanda Lager (4.8 vol%),,Alkoholhaltige Getränke/Bier,Calanda Lager (4.8 vol%),,Alcoholic beverages/Beer,per 100ml food volume,1,40.1,0.48,3.8,93,2.6,,0.03,0.13,0.1,0,,0.1,,,,,,,,,,,,,,,,1,,,,,
1146,3687,Calanda Lemon (2.4 vol%),,Alkoholhaltige Getränke/Bier,Calanda Lemon (2.4 vol%),,Alcoholic beverages/Beer,per 100ml food volume,1,36.6,0.26,1.9,92.5,5.3,,3.79,0.07,0.1,0,,0.1,,,,,,,,,,,,,,,,1,,,,,
7122,,Calcium Milk (Migros),,Milch und Milchprodukte/Milch,Calcium Milk (Migros),,Milk and dairy products/Milk,per 100ml food volume,,52.4,5,,88.9,4.5,,4.5,0,1.6,,,0.9,,,,,,,,,,,,,,,,50,,,,,
7124,,Califora au Chocolat Drink (Migros),,Milch und Milchprodukte/Milch- und Joghurtgetränke;Alkoholfreie Getränke/Kakaogetränke,Califora au Chocolat Drink (Migros),,Milk and dairy products/Milk and yoghurt beverages;Non-alcoholic beverages/Cocoa beverages,per 100ml food volume,1,73,3.5,,84,10,,10,0.5,2,,,1.1,,,,,,,,,,,,,,,,50,,,,,
7123,,"Califora au chocolat, Pulver (Migros)",,Alkoholfreie Getränke/Kakaogetränke;Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Califora au chocolat, Pulver (Migros)",,Non-alcoholic beverages/Cocoa beverages;Sweets/Chocolate and cocoa products,per 100g edible portion,,392,5,,3.5,82,,80,6,3.5,,,1.5,,,,,,,,,,,,,,,,200,,,,,
1834,,Campagna Kräutermischung (Oswald),,"Verschiedenes/Salz, Gewürze und Aromen",Campagna herb mix (Oswald),,"Various/Salt, spices and flavours",per 100g edible portion,,277,5,0,,53,,23,,5,,,0.5,,,,,,,,,,,,,,,,9200,,,,,
7125,,Canapé Crevetten (Migros),,Gerichte/Sandwiches,Canapé Crevetten (Migros),,Prepared dishes/Sandwiches,per 100g edible portion,,155,10,,70,13,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
7126,,Candida Bonbons Fresh Classic (Migros),,"Süssigkeiten/Bonbons, Frucht- und Kaugummi",Candida Bonbons Fresh Classic (Migros),,"Sweets/Candies, fruits gums and chewing gum",per 100g edible portion,,235,0,,,98,,0.5,0,0,,,0,,,,,,,,,,,,,,,,130,,,,,
7127,,Candida Bonbons Power Fresh (Migros),,"Süssigkeiten/Bonbons, Frucht- und Kaugummi",Candida Bonbons Power Fresh (Migros),,"Sweets/Candies, fruits gums and chewing gum",per 100g edible portion,,231,0,,,96,,0.1,0,0,,,0,,,,,,,,,,,,,,,,360,,,,,
7128,,Candida Bonbons Sensitive (Migros),,"Süssigkeiten/Bonbons, Frucht- und Kaugummi",Candida Bonbons Sensitive (Migros),,"Sweets/Candies, fruits gums and chewing gum",per 100g edible portion,,380,0,,5,95,,0.5,0,0,,,0,,,,,,,,,,,,,,,,0,,,,,
12898,,"Cannellini Bohnen, getrocknet (Zwicky)",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Hülsenfrüchte","Cannellini beans, dried (Zwicky)",,"Cereal products, pulses and potatoes/Pulses",per 100g edible portion,,308,21,0,15.9,42,,2,19.1,2,,,0,,,,,,,,,,,,,,,,2,,,,,
10485,,"Caotina Blanc (Wander), zubereitet (mit Drinkmilch)",,Milch und Milchprodukte/Milch- und Joghurtgetränke;Alkoholfreie Getränke/Kakaogetränke,"Caotina Blanc (Wander), prepared (with partially skimmed milk)",,Milk and dairy products/Milk and yoghurt beverages;Non-alcoholic beverages/Cocoa beverages,per 100ml food volume,1.06,87,3.4,0,87.3,10.8,0,8.4,0.2,3.3,11,0.8,2,0.1,33,32,15,15,0.1,0.25,0.13,0.31,1.3,19,0.78,0.5,0.1,0.08,69,160,95,130,9.9,110
1635,,"Caotina Blanc (Wander), zubereitet (mit Vollmilch)",,Milch und Milchprodukte/Milch- und Joghurtgetränke;Alkoholfreie Getränke/Kakaogetränke,"Caotina Blanc (Wander), prepared (with full fat milk)",,Milk and dairy products/Milk and yoghurt beverages;Non-alcoholic beverages/Cocoa beverages,per 100ml food volume,1.06,98,3.3,0,86.1,10.8,0,8.4,0.2,4.6,16,1.2,2.8,0.2,45,43,20,20,0.1,0.26,0.14,0.31,1.3,19,0.91,1,0.1,0.13,70,160,94,130,9.9,100
83,4222,"Caotina Blanc, Pulver (Wander)",,Alkoholfreie Getränke/Kakaogetränke;Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Caotina Blanc, powder (Wander)",,Non-alcoholic beverages/Cocoa beverages;Sweets/Chocolate and cocoa products,per 100g edible portion,,416,0.8,0,1.9,84.8,,52,3.1,7.5,,2.45,4.7,0.35,,,,,1.1,1.4,1.4,2.5,16,200,6,,,,430,20,,215,,170
1631,,Caotina Drink (Wander),,Alkoholfreie Getränke/Kakaogetränke;Milch und Milchprodukte/Milch- und Joghurtgetränke,Caotina Drink (Wander),,Non-alcoholic beverages/Cocoa beverages;Milk and dairy products/Milk and yoghurt beverages,per 100ml food volume,1.06,72.4,3.6,0,86.9,10.6,,10.6,0.636,1.59,,,0.954,0,,,,,0.11,0.11,0.11,0.21,1.1,13,0.42,,,,53,,,106,21.2,95.4
10484,,"Caotina Noir (Wander), zubereitet (mit Drinkmilch)",,Milch und Milchprodukte/Milch- und Joghurtgetränke;Alkoholfreie Getränke/Kakaogetränke,"Caotina Noir (Wander), prepared (with partially skimmed milk)",,Milk and dairy products/Milk and yoghurt beverages;Non-alcoholic beverages/Cocoa beverages,per 100ml food volume,1.06,89,4.3,0,86.3,10,0,8.8,1.2,3.3,11,0.8,2,0.2,32,31,15,15,0.12,0.26,0.14,0.33,1.5,21,0.85,0.5,0.1,0.08,80,280,94,140,34,140
1637,,"Caotina Noir (Wander), zubereitet (mit Vollmilch)",,Milch und Milchprodukte/Milch- und Joghurtgetränke;Alkoholfreie Getränke/Kakaogetränke,"Caotina Noir (Wander), prepared (with full fat milk)",,Milk and dairy products/Milk and yoghurt beverages;Non-alcoholic beverages/Cocoa beverages,per 100ml food volume,1.06,100,4.2,0,85.1,10,0,8.8,1.2,4.5,16,1.2,2.7,0.3,45,43,20,20,0.12,0.28,0.15,0.33,1.5,21,0.96,1,0.1,0.13,81,280,93,140,34,130
84,3993,"Caotina Noir, Pulver (Wander)",,Alkoholfreie Getränke/Kakaogetränke;Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Caotina Noir, powder (Wander)",,Non-alcoholic beverages/Cocoa beverages;Sweets/Chocolate and cocoa products,per 100g edible portion,,388,11,0,2,64.3,,51.1,14,6.5,,2.2,3.5,0.8,,,,,1.1,1.4,1.4,2.5,16,200,6,,,,500,1500,,249,285,524
10483,,"Caotina Original (Wander), zubereitet (mit Drinkmilch)",,Milch und Milchprodukte/Milch- und Joghurtgetränke;Alkoholfreie Getränke/Kakaogetränke,"Caotina Original (Wander), prepared (with partially skimmed milk)",,Milk and dairy products/Milk and yoghurt beverages;Non-alcoholic beverages/Cocoa beverages,per 100ml food volume,1.06,81,3.7,0,88.3,9.7,0,9.4,0.4,3,11,0.7,1.8,0.1,33,32,15,15,0.09,0.23,0.11,0.28,1.1,17,0.35,0.5,0.1,0.08,49,200,96,130,17,110
1636,,"Caotina Original (Wander), zubereitet (mit Vollmilch)",,Milch und Milchprodukte/Milch- und Joghurtgetränke;Alkoholfreie Getränke/Kakaogetränke,"Caotina Original (Wander), prepared (with full fat milk)",,Milk and dairy products/Milk and yoghurt beverages;Non-alcoholic beverages/Cocoa beverages,per 100ml food volume,1.06,93,3.6,0,87.1,9.7,0,9.4,0.4,4.3,16,1.1,2.6,0.2,46,44,20,20,0.09,0.24,0.12,0.28,1.2,17,0.47,1,0.1,0.13,50,200,95,130,17,110
10482,,"Caotina Original light (Wander), zubereitet (mit Drinkmilch)",,Milch und Milchprodukte/Milch- und Joghurtgetränke;Alkoholfreie Getränke/Kakaogetränke,"Caotina Original light (Wander), prepared (with partially skimmed milk)",,Milk and dairy products/Milk and yoghurt beverages;Non-alcoholic beverages/Cocoa beverages,per 100ml food volume,1.06,73,3.9,0,90.4,7.2,0,6.8,0.5,3.1,11,0.7,1.9,0.1,34,33,15,15,0.1,0.26,0.13,0.32,1.3,20,0.82,0.5,0.1,0.08,56,160,98,130,19,110
1638,,"Caotina Original light (Wander), zubereitet (mit Vollmilch)",,Milch und Milchprodukte/Milch- und Joghurtgetränke;Alkoholfreie Getränke/Kakaogetränke,"Caotina Original light (Wander), prepared (with full fat milk)",,Milk and dairy products/Milk and yoghurt beverages;Non-alcoholic beverages/Cocoa beverages,per 100ml food volume,1.06,85,3.8,0,89.1,7.2,0,6.8,0.5,4.4,16,1.1,2.7,0.2,47,45,20,20,0.1,0.28,0.14,0.32,1.4,20,0.94,1,0.1,0.14,57,160,97,130,19,110
1626,,"Caotina Original light, Pulver (Wander)",,Alkoholfreie Getränke/Kakaogetränke;Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Caotina Original light, powder (Wander)",,Non-alcoholic beverages/Cocoa beverages;Sweets/Chocolate and cocoa products,per 100g edible portion,,374,10.5,0,2,64.7,,55.3,12.1,5.4,,1.7,3.1,0.6,,,,,2.2,2.8,2.8,5,32,400,12,,,,450,,,220,240,420
85,3920,"Caotina Original, Pulver (Wander)",,Alkoholfreie Getränke/Kakaogetränke;Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Caotina Original, powder (Wander)",,Non-alcoholic beverages/Cocoa beverages;Sweets/Chocolate and cocoa products,per 100g edible portion,,389,5,0,1.4,81.3,,77.6,6,3.5,,1.1,2,0.4,,,,,1.1,1.4,1.4,2.5,16,200,,,,,170,680,,210,120,300
1743,,Capelli d’Angelo (Dr. Schär),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teigwaren",Capelli d’Angelo (Dr. Schär),,"Cereal products, pulses and potatoes/Pasta",per 100g edible portion,,359,9,0,12.3,74,,0.4,2.2,2.5,0,,0.9,,,,,,,,,,,,,,,,59,,,,,
1836,,"Cappuccino (Oswald), zubereitet mit Wasser",,Alkoholfreie Getränke/Kaffee;Milch und Milchprodukte/Milch- und Joghurtgetränke,"Cappuccino (Oswald), prepared with water",,Non-alcoholic beverages/Coffee;Milk and dairy products/Milk and yoghurt beverages,per 100ml food volume,1,49,0.9,0,89.6,8,,5,,1.5,,,1.5,,,,,,,,,,,,,,,,50,,,,,
1835,,"Cappuccino, Pulver (Oswald)",,Alkoholfreie Getränke/Kaffee;Milch und Milchprodukte/Milch- und Joghurtgetränke,"Cappuccino, powder (Oswald)",,Non-alcoholic beverages/Coffee;Milk and dairy products/Milk and yoghurt beverages,per 100g edible portion,,381,7,0,,59,,38,,13,,,10,,,,,,,,,,,,,,,,400,,,,,
1346,,"Capt'n Sharky Muffins Vanille-Geschmack (Dr. Oetker), zubereitet",,"Süssigkeiten/Kuchen, Torten und Cake","Capt'n Sharky Muffins vanilla flavouring (Dr. Oetker), prepared",,Sweets/Cakes and tarts,per 100g edible portion,,432,5.1,0,18.6,53.3,,33.7,1.2,21.8,,,4,,,,,,,,,,,,,,,,240,,,,,
1347,,"Capt'n Sharky Schoko-Kuchen (Dr. Oetker), zubereitet",,"Süssigkeiten/Kuchen, Torten und Cake","Capt'n Sharky chocolate cake (Dr. Oetker), prepared",,Sweets/Cakes and tarts,per 100g edible portion,,422,6,0,21.9,47.7,,31.6,1.8,22.6,,,7.2,,,,,,,,,,,,,,,,210,,,,,
12427,,Carac (Coop),,Süssigkeiten/Sonstige Süssigkeiten,Carac (Coop),,Sweets/Other sweets,per 100g edible portion,,460,3,,15,58,,,,24,,,,,,,,,,,,,,,,,,,,,,,,
7129,,Carac (Migros),,"Süssigkeiten/Kuchen, Torten und Cake",Carac (Migros),,Sweets/Cakes and tarts,per 100g edible portion,,444,3.5,,14.9,60,,37,0.6,21,,,10,,,,,,,,,,,,,,,,80,,,,,
7130,,Caramel Cake (Migros),,"Süssigkeiten/Kuchen, Torten und Cake",Caramel Cake (Migros),,Sweets/Cakes and tarts,per 100g edible portion,,450,8,,17.1,50,,35,0.9,24,,,10,,,,,,,,,,,,,,,,150,,,,,
7131,,Caramel Roulade (Migros),,"Süssigkeiten/Kuchen, Torten und Cake",Caramel Roulade (Migros),,Sweets/Cakes and tarts,per 100g edible portion,,367,4,,24,58,,37,1,13,,,6,,,,,,,,,,,,,,,,80,,,,,
1371,,"Caramelköpfli, zubereitet (Dr. Oetker)",,Süssigkeiten/Cremen und Pudding,"Caramel pudding, prepared (Dr. Oetker)",,Sweets/Creams and puddings,per 100g edible portion,,126,3,0,72.5,21,,20.9,0.2,3.3,,,1.9,,,,,,,,,,,,,,,,70,,,,,
7132,,Caramels mit Butter extra weich (Migros),,"Süssigkeiten/Bonbons, Frucht- und Kaugummi",Caramels mit Butter extra weich (Migros),,"Sweets/Candies, fruits gums and chewing gum",per 100g edible portion,,393,3.5,,9,81,,70,0.5,6,,,5,,,,,,,,,,,,,,,,530,,,,,
1138,3689,Cardinal Lager (4.8 vol%),,Alkoholhaltige Getränke/Bier,Cardinal Lager (4.8 vol%),,Alcoholic beverages/Beer,per 100ml food volume,1,36.6,0.5,3.8,93.7,2,,0.5,0,0,0,,0,,,,,,,,,,,,,,,,5,,,,,
1155,3562,Cardinal sans alcool (<0.5 vol%),,Alkoholhaltige Getränke/Bier,Cardinal sans alcool (<0.5 vol%),,Alcoholic beverages/Beer,per 100ml food volume,1,18.8,0.5,0.4,95.6,3.5,,1,0,0,0,,0,,,,,,,,,,,,,,,,5,,,,,
1139,3688,"Carlsberg (Lagerbier, 5 vol%)",,Alkoholhaltige Getränke/Bier,Carlsberg (5 vol%),,Alcoholic beverages/Beer,per 100ml food volume,1,40,0.5,4,93,2.5,,0.5,0,0,0,,0,,,,,,,,,,,,,,,,5,,,,,
1156,3587,Carlsberg Alkoholfrei (<0.5 vol%),,Alkoholhaltige Getränke/Bier,Carlsberg Alkoholfrei (<0.5 vol%),,Alcoholic beverages/Beer,per 100ml food volume,1,18.8,0.5,0.4,95.6,3.5,,1,0,0,0,,0,,,,,,,,,,,,,,,,5,,,,,
7133,,Carnafit Hackfleisch Poulet (Migros),,Fleisch und Innereien/Geflügel,Carnafit Hackfleisch Poulet (Migros),,Meat and offal/Poultry,per 100g edible portion,,138,22,,71,2,,1,0.5,4.5,,,1.5,,,,,,,,,,,,,,,,60,,,,,
1705,,Carré Brot (Dr. Schär),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",Carré bread (Dr. Schär),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,229,2.9,0,45.8,40,,3.8,6.3,5,0,,0.7,,,,,,,,,,,,,,,,492,,,,,
12844,,Cashewnüsse Curry (Zweifel),,"Salzige Snacks/Gesalzene Nüsse, Samen, Kerne",Cashew nut Curry (Zweifel),,"Savoury snacks/Salted nuts, seeds and kernels",per 100g edible portion,,583,21,0,4,31,,7,3,41,,,9,,,,,,,,,,,,,,,,550,,,,,
12845,,Cashewnüsse Paprika (Zweifel),,"Salzige Snacks/Gesalzene Nüsse, Samen, Kerne",Cashew nut Paprika (Zweifel),,"Savoury snacks/Salted nuts, seeds and kernels",per 100g edible portion,,584,21,0,3.5,31,,7,3.5,41,,,9,,,,,,,,,,,,,,,,610,,,,,
12846,,Cashewnüsse Provençale (Zweifel),,"Salzige Snacks/Gesalzene Nüsse, Samen, Kerne",Cashew nut Provençale (Zweifel),,"Savoury snacks/Salted nuts, seeds and kernels",per 100g edible portion,,579,20,0,5,31,,7,3,41,,,9,,,,,,,,,,,,,,,,580,,,,,
12847,,Cashewnüsse Red&Black Pepper (Zweifel),,"Salzige Snacks/Gesalzene Nüsse, Samen, Kerne",Cashew nut Red&Black (Zweifel),,"Savoury snacks/Salted nuts, seeds and kernels",per 100g edible portion,,574,21,0,5,31,,7,3,40,,,9,,,,,,,,,,,,,,,,520,,,,,
12848,,Cashewnüsse Sel des Alpes (Zweifel),,"Salzige Snacks/Gesalzene Nüsse, Samen, Kerne",Cashew nut Alpine salt (Zweifel),,"Savoury snacks/Salted nuts, seeds and kernels",per 100g edible portion,,592,21,0,3,31,,6,3,42,,,9,,,,,,,,,,,,,,,,590,,,,,
7134,,Cassis Halspastillen zuckerfrei (Migros),,"Süssigkeiten/Bonbons, Frucht- und Kaugummi",Cassis Halspastillen zuckerfrei (Migros),,"Sweets/Candies, fruits gums and chewing gum",per 100g edible portion,,231,9,,,72,,0.5,7,0.5,,,0.5,,,,,,,,,,,,,,,,50,,,,,
7135,,Caviar Royal Baeri (Migros),,Fisch/Fischerzeugnisse,Caviar Royal Baeri (Migros),,Fish/Fish products,per 100g edible portion,,257,26,,54.5,4.5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
7136,,Centerbrot (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",Centerbrot (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,274,13,,34,44,,4,5,4,,,0.5,,,,,,,,,,,,,,,,610,,,,,
7137,,"Ceposa Paprika-Teufelshörnli mit Frischkäse (Migros), abgetropft",,Salzige Snacks/Sonstige salzige Snacks,"Ceposa Paprika-Teufelshörnli mit Frischkäse (Migros), abgetropft",,Savoury snacks/Other savoury snacks,per 100g edible portion,,224,3,,70.5,2.5,,0.9,2,22,,,8,,,,,,,,,,,,,,,,560,,,,,
1726,,Cereal Bar (Dr. Schär),,Süssigkeiten/Riegel,Cereal Bar (Dr. Schär),,Sweets/Bars,per 100g edible portion,,405,7,0,9,59,,24,12,13,,,6,,,,,,,,,,,,,,,,197,,,,,
1754,,Cereal Bisco (Dr. Schär),,Süssigkeiten/Guetzli,Cereal Bisco (Dr. Schär),,Sweets/Cookies/Biscuits,per 100g edible portion,,472,5.3,0,2.4,70,,21,4.3,18,0,,8,,,,,,,,,,,,,,,,299,,,,,
1730,,Cereal Flakes (Dr. Schär),,"Brote, Flocken und Frühstückscerealien/Müeslimischungen und Frühstückscerealien",Cereal Flakes (Dr. Schär),,"Bread, flakes and breakfast cereals/Muesli mixes and breakfast cereals",per 100g edible portion,,382,7.1,0,3.9,81,,11,6,2,0,,0.6,,,,,,,,,,,,,,,,299,,,,,
1755,,Cerealito (Dr. Schär),,Süssigkeiten/Guetzli,Cerealito (Dr. Schär),,Sweets/Cookies/Biscuits,per 100g edible portion,,510,5.9,0,1.1,59,,33,8,26,,,15,,,,,,,,,,,,,,,,142,,,,,
5239,,Cervelat (Migros),,Fleisch- und Wurstwaren/Brühwurstware,Cervelat (Migros),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,255,13,,63.5,1,,1,0.5,22,,,8,,,,,,,,,,,,,,,,750,,,,,
5240,,Cervolini mit Käse (Migros),,Fleisch- und Wurstwaren/Brühwurstware,Cervolini mit Käse (Migros),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,303,16,,56.5,1,,1,0.5,26,,,10,,,,,,,,,,,,,,,,700,,,,,
