id,id_v4,name_de,alias_de,category_de,name_en,alias_en,category_en,matrix_unit,specific_gravity,energy[kcal],protein[g],alcohol[g],water[g],carbohydrates[g],starch[g],sugars[g],dietary_fibres[g],fat_total[g],cholesterol[mg],fatty_acids_monounsaturated[g],fatty_acids_saturated[g],fatty_acids_polyunsaturated[g],vitamin-a[rae],all-trans_retinol_equivalents[rae],beta-carotene_activity[rae],beta-carotene[μg],vitamin-b1_thiamine[μg],vitamin-b2_riboflavin[μg],vitamin-b6_pyridoxine[μg],vitamin-b12_cobalamin[μg],niacin[mg],folate[μg],pantothenic_acid[mg],vitamin-c_ascorbic_acid[mg],vitamin-d_calciferol[μg],vitamin-e_activity[alpha-te],sodium_na[mg],potassium[mg],chloride[mg],calcium[mg],magnesium[mg],phosphorus[mg]
1169,4158,"Fischstäbchen (paniert und vorfritiert), im Ofen gebacken (ohne Zugabe von Fett)",,Fisch/Meeresfische,"Fish fingers/sticks (breaded and pre deep fried), oven baked (without addition of fat)",,Fish/Sea fish,per 100g edible portion,,264,18.4,0,48.6,17.4,17.2,0.1,0.9,13.2,53,7.1,1.1,3.8,6,1,0,0,0.05,0.04,0.13,0.9,1.8,7.8,0.15,0,0.8,1.6,240,280,480,14,18,140
773,4160,"Fischstäbchen, paniert und vorfritiert",,Fisch/Meeresfische,"Fish fingers (sticks), breaded and pre deep fried",,Fish/Sea fish,per 100g edible portion,,232,16.2,0,54.8,15.3,15.1,0.1,0.8,11.6,47,6.2,1,3.3,5,1,0,0,0.06,0.04,0.13,0.88,1.9,8.6,0.17,0,0.8,1.5,250,290,420,12,18,140
1504,,"Flammenkuchen, gebacken",Flammkuchen,Gerichte/Kuchen und Gratins,"French pizza from Alsace, baked",,"Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,268,9.3,0,51.3,22.9,20.3,2.4,1.4,15.1,33,5.3,7.1,1.1,53,51,20,15,0.09,0.09,0.12,0.1,1.6,11,0.25,5.6,0.1,0.42,400,130,710,90,15,110
1111,4029,"Fleisch (Durchschnitt exkl. Innereien), roh ",,"Fleisch und Innereien/Kalb;Fleisch und Innereien/Geflügel;Fleisch und Innereien/Lamm, Schaf;Fleisch und Innereien/Rind;Fleisch und Innereien/Schwein;Fleisch und Innereien/Wild","Meat (average excluding offal), raw ",,"Meat and offal/Veal;Meat and offal/Poultry;Meat and offal/Lamb, mutton;Meat and offal/Beef;Meat and offal/Pork;Meat and offal/Game",per 100g edible portion,,145,21.5,0,70.2,0,0,0,0,6.6,62,2.9,2.4,0.7,5,5,2,2,0.44,0.18,0.46,1.3,2.4,6,0.82,0,0.6,0.38,58,330,68,6.2,22,190
1084,3801,Fleischkäse,,Fleisch- und Wurstwaren/Brühwurstware,Luncheon meat,,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,256,12.5,0,60.1,1.4,0,1.4,0,22.3,51,10.8,8.8,2,0,0,,,0.24,0.11,0.13,0.5,3.1,,0.4,41.9,0.9,0,900,100,1170,19,12,190
1664,,"Fleischlasagne, zubereitet",,Gerichte/Italienische Gerichte,"Meat lasagne, prepared",,Prepared dishes/Italian dishes,per 100g edible portion,,156,9.7,0,66.8,12.9,10.2,2.7,1.6,6.9,25,2.4,3.2,0.5,110,39,850,508,0.03,0.08,0.09,0.29,0.54,8.9,0.23,3.2,0.2,0.62,370,200,640,89,18,110
13351,,"Flunder, Filet, gedämpft (ohne Zusatz von Fett und Salz)",,Fisch/Meeresfische,"Flounder, filet, steamed (without addition of fat and Salt)",,Fish/Sea fish,per 100g edible portion,,90,20.6,0,76.8,0,0,0,0,0.9,60,0.1,0.1,0.2,11,11,0,0,0.21,0.18,0.22,1,3,9.6,0.6,0.8,0.2,0.45,160,270,150,60,23,200
481,4052,"Flunder, roh",,Fisch/Meeresfische,"Flounder, raw",,Fish/Sea fish,per 100g edible portion,,72,16.5,0,81.4,0,0,0,0,0.7,48,0.1,0.1,0.2,9,9,0,0,0.22,0.21,0.25,1,3.4,11,0.68,0.8,0.2,0.36,150,290,130,48,22,190
1476,,"Fondue alkoholfrei, zubereitet",,Gerichte/Sonstige salzige/rezente Gerichte,"Fondue without alcohol, prepared",,Prepared dishes/Other savoury dishes,per 100g edible portion,,281,19.4,0,57.2,1.6,0.6,1,0,21.8,56,5.3,13.6,1,196,187,113,104,0.01,0.17,0.07,1.9,0.12,3.1,0.23,0.1,0.7,0.23,120,100,180,690,22,420
797,3697,"Fondue klassisch, zubereitet",,Gerichte/Sonstige salzige/rezente Gerichte,"Fondue, prepared",,Prepared dishes/Other savoury dishes,per 100g edible portion,,308,20.6,1.8,53.4,1.1,1,0.1,0,23.1,59,5.6,14.4,1.1,207,198,112,111,0.01,0.18,0.08,2,0.15,3.8,0.24,0.4,0.8,0.25,120,91,190,730,25,440
1475,,"Fondue moitié-moitié, zubereitet",,Gerichte/Sonstige salzige/rezente Gerichte,"Fondue moitié-moitié, prepared",,Prepared dishes/Other savoury dishes,per 100g edible portion,,282,17.6,1.9,58.1,1,1,0,0,21.4,64,5,12.9,1,303,271,122,70,0.01,0.21,0.07,1.2,0.15,7.7,0.33,0.1,0.6,0.4,410,96,570,530,24,370
13349,,"Forelle, ganz, gekocht (ohne Zusatz von Fett und Salz)",,Fisch/Süsswasserfische,"Trout, whole, boiled (without addition of fat and salt)",,Fish/Fresh water fish,per 100g edible portion,,159,20,0,69.1,0,0,0,0,8.8,,2.8,2.1,3.1,15,15,0,0,0.08,0.05,0.47,5,,,,,,0.57,42,430,,18,32,230
289,4019,"Forelle, roh",Bachforelle,Fisch/Süsswasserfische,"Trout, raw",,Fish/Fresh water fish,per 100g edible portion,,127,16,0,75.3,0,0,0,0,7,,2.2,1.7,2.5,12,12,0,0,0.08,0.06,0.54,5,,,,,,0.65,40,460,,14,30,220
1515,,Fotzelschnitte ungezuckert,,Gerichte/Sonstige süsse Gerichte,French toast unsweetened,,Prepared dishes/Other sweet dishes,per 100g edible portion,,224,8,0,55.9,24.9,23,1.7,1.2,10,129,2.7,5.1,0.9,107,105,22,20,0.09,0.17,0.09,1.2,0.89,7,0.51,0.2,0.8,0.35,360,120,580,60,13,110
536,4613,Freiburger Vacherin,,Milch und Milchprodukte/Hartkäse,Vacherin Fribourgeois,,Milk and dairy products/Hard cheese,per 100g edible portion,,372,24,0,42.3,0,0,0,0,30.4,91,7.1,18.2,1.4,575,500,150,,0.01,0.3,0.09,1.9,0.14,33,0.66,0,0.6,0.81,600,88,760,640,25,460
567,4610,"Frischkäse, Doppelrahm",,Milch und Milchprodukte/Frischkäse und Quark,"Cream cheese, min. 60% fidm",,Milk and dairy products/Fresh cheese and curds,per 100g edible portion,,338,7.9,0,52,4.5,0,2.3,0,32.1,96,7.5,19.2,1.5,313,300,150,150,0.04,0.26,0.06,0.6,0.11,27,0.44,0,0,0.7,500,100,570,110,8,140
1124,4074,"Früchte (Durchschnitt), gekocht (ohne Zugabe von Zucker)",,Früchte/Früchte gekocht (inkl. Konserven),"Fruits (average), cooked (without addition of sugar)",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,64,0.6,0,82.3,13.1,0.1,13,2.9,0.4,0,0,0.1,0.2,16,0,192,135,0.03,0.03,0.05,0,0.37,18,0.18,12.9,0,0.61,3.7,180,6.8,14,8.9,18
1120,3645,"Früchte (Durchschnitt), getrocknet","Dörrfrüchte (Durchschnitt);Früchte, gedörrt (Durchschnitt)",Früchte/Früchte getrocknet,"Fruit (average), dried",,Fruit/Dried fruit,per 100g edible portion,,276,2.8,0,22.9,58.1,2.1,53.6,10.7,0.9,0,0.2,0.2,0.3,69,0,824,798,0.08,0.12,0.23,0,1.3,20,0.4,5.6,0,1.6,12,830,71,64,51,83
1123,,"Früchte (Durchschnitt), roh",,Früchte/Früchte frisch,"Fruits, raw (average)",,Fruit/Fresh fruit,per 100g edible portion,,57,0.7,0,84.3,11.8,0.6,11.3,2,0.3,0,0,0,0.1,11,0,133,111,0.04,0.04,0.11,0,0.35,23,0.19,20.9,0,0.46,2.7,190,19,15,11,16
1131,4675,"Fruchtsaft-Schorle (Durchschnitt, 60% Saft - 40% Wasser), ungezuckert",,Alkoholfreie Getränke/Frucht- und Gemüsesäfte,"Fruit juice diluted (average, 60% juice - 40% water), no sugar added",,Non-alcoholic beverages/Fruit and vegetable juices,per 100ml food volume,1,31,0.2,0,91.5,7.2,0,7.1,0,0.2,0,0,0,0.1,1,0,7,2,0.02,0.01,0.02,0,0.13,5,0.05,6.5,0,0.17,1.5,84,1.9,9.4,5.4,8.4
1130,3608,"Fruchtsaft (Durchschnitt), ungezuckert",,Früchte/Fruchtsäfte;Alkoholfreie Getränke/Frucht- und Gemüsesäfte,"Fruit juice (average), no sugar added",,Fruit/Fruit juices;Non-alcoholic beverages/Fruit and vegetable juices,per 100ml food volume,1,52,0.3,0,85.9,12,0,11.8,0,0.3,0,0,0,0.1,1,0,12,4,0.04,0.02,0.03,0,0.21,8.3,0.08,10.8,0,0.29,1.8,140,2.5,11,8.4,14
775,3807,"Fruchtsalat, gezuckert (Konserve)",Fruit Cocktail,Früchte/Früchte gekocht (inkl. Konserven),"Fruit salad, sweetened, canned",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,78,0.5,0,79.5,17.7,0,17.7,1.8,0.2,0,0.1,0,0.1,5,0,59,29,0.02,0.03,0.02,0,0.49,8,0.12,2.6,0,0.44,0.8,87,4.5,9.5,6.2,12
777,3808,"Fruchtsalat, ungezuckert (Konserve)",Fruit Cocktail,Früchte/Früchte gekocht (inkl. Konserven),"Fruit salad, unsweetened, canned",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,53,0.5,0,85.7,11.3,0,11.3,2,0.2,0,0.1,0,0.1,5,0,64,31,0.02,0.03,0.02,0,0.53,8.6,0.13,2.8,0,0.48,0.9,93,4.8,10,6.7,14
10456,,Fruchtwähe/-kuchen (Durchschnitt),,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins",Fruit pie (average),,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,155,2.9,0,69.3,16.8,8.9,7.7,3.2,7.7,40,1.9,4.3,0.6,92,77,172,140,0.05,0.07,0.06,0.29,0.53,9.1,0.22,10,0.2,0.99,95,170,150,33,13,48
10453,,Fruchtwähe/-kuchen mit Blätterteig (Durchschnitt),,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins",Fruit pie with puff pastry (average),,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,136,2.6,0,73.3,14.7,6.9,7.6,2.4,6.9,39,1.7,3.8,0.5,87,69,214,184,0.05,0.07,0.06,0.31,0.46,6.6,0.22,6.2,0.2,0.75,94,170,150,32,11,44
10454,,Fruchtwähe/-kuchen mit Kuchenteig (Durchschnitt),,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins",Fruit pie with cake dough (average),,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,128,3,0,72.7,16.9,9.1,7.6,2.6,4.8,33,1.2,2.6,0.4,66,48,204,175,0.05,0.07,0.06,0.31,0.55,6.7,0.23,6.2,0.2,0.71,100,170,160,33,12,47
10455,,Fruchtwähe/-kuchen mit süssem Mürbeteig (Durchschnitt),,"Süssigkeiten/Kuchen, Torten und Cake;Gerichte/Kuchen und Gratins",Fruit pie with sweet short pastry base (average),,"Sweets/Cakes and tarts;Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,200,3.2,0,62,18.8,10.7,8,4.6,11.4,47,2.7,6.4,0.8,122,113,99,60,0.05,0.08,0.07,0.26,0.59,14,0.2,17.5,0.3,1.5,92,180,140,34,16,52
817,3739,Fünfkornbier,,Alkoholhaltige Getränke/Bier,"Beer, five grain",,Alcoholic beverages/Beer,per 100ml food volume,1,40,0.6,4.1,92.5,2,0,2,0.2,0,0,0,0,0,0,0,0,0,0,0.04,0.09,0.1,0.77,5,0.09,0,0,0,1.4,43,11,3.6,11,16
1497,,"Garnele, gekocht",Shrimp;Scampi;Crevette,"Fisch/Meeresfrüchte, Krusten- und Schalentiere","Shrimp, boiled",,"Fish/Seafood, crustaceans and shellfish",per 100g edible portion,,59,12,0,86.1,1.3,0,0,0,0.6,158,0.1,0.1,0.2,2,2,0,0,0.11,0.07,0.06,0,1.5,10,0,0.8,0,0.78,170,170,0,32,0,180
766,4685,"Garnele, roh",Shrimp;Scampi;Crevette,"Fisch/Meeresfrüchte, Krusten- und Schalentiere","Shrimp, raw",,"Fish/Seafood, crustaceans and shellfish",per 100g edible portion,,56,11.4,0,85.5,1.2,0,0,0,0.6,150,0.1,0.1,0.2,2,2,0,0,0.14,0.09,0.08,0,2,14,0,1,0,0.82,190,210,0,30,0,200
1100,3998,"Geflügelfleisch (Durchschnitt exkl. Innereien), roh",,Fleisch und Innereien/Geflügel,"Poultry (average excluding offal), raw",,Meat and offal/Poultry,per 100g edible portion,,131,21.9,0,70.9,0,0,0,0,4.8,68,2.2,1.5,1,8,8,0,0,0.1,0.16,0.57,0.43,2.3,10,0.86,0.2,1.1,0.49,56,320,74,6.5,24,200
1109,4025,"Geflügelfleisch mit Haut (Durchschnitt), roh",,Fleisch und Innereien/Geflügel,"Poultry with skin (average), raw",,Meat and offal/Poultry,per 100g edible portion,,151,20.7,0,68.8,0,0,0,0,7.6,74,3.5,2.4,1.5,12,12,0,0,0.09,0.14,0.55,0.4,1.2,9.6,0.88,0.5,1.2,0.51,53,300,81,6.2,22,190
1108,3997,"Geflügelfleisch ohne Haut (Durchschnitt exkl. Innereien), roh",,Fleisch und Innereien/Geflügel,"Poultry without skin (average excluding offal), raw",,Meat and offal/Poultry,per 100g edible portion,,114,22.9,0,72.7,0.1,0,0,0,2.5,63,1,0.8,0.6,4,4,0,0,0.12,0.17,0.59,0.45,3.2,11,0.85,0,1,0.48,58,330,67,6.7,26,210
1092,3800,Geflügellyoner,,Fleisch- und Wurstwaren/Brühwurstware,Lyoner sausage (poultry),Bologna sausage (poultry),Sausages and cold meats/Boilded sausage products,per 100g edible portion,,205,13.5,0,65.3,0.9,0,0.9,0,16.4,65,7.5,5.1,2.3,0,0,,,0.05,0.11,0.18,0.9,4.6,,0.9,36.3,0,0,920,210,1190,13,17,210
13317,,"Gehacktes (Durchschnitt aus Rind, Kalb, Schwein, Poulet), gebraten (ohne Zusatz von Fett und Salz)",,Fleisch und Innereien,"Minced meat (average of beef, veal, pork, chicken), pan fried (without addition of fat and salt)",,Meat and offal,per 100g edible portion,,179,27.3,0,63.3,0,,0,0,7.8,78,3.8,3,0.8,5,5,4,3,0.41,0.18,0.42,0.97,,7,0.74,0,1.1,0.39,52,330,77,5.2,22,200
1105,3996,"Gehacktes (Durchschnitt aus Rind, Kalb, Schwein, Poulet), roh",,Fleisch und Innereien/Kalb;Fleisch und Innereien/Rind;Fleisch und Innereien/Schwein;Fleisch und Innereien/Geflügel,"Minced meat (average of beef, veal, pork, chicken), raw",,Meat and offal/Veal;Meat and offal/Beef;Meat and offal/Pork;Meat and offal/Poultry,per 100g edible portion,,142,21.6,0,71,0,,0,0,6.2,62,3,2.4,0.6,4,4,3,3,0.46,0.15,0.49,1,,7.3,0.7,0,1,0.36,48,330,61,4.2,20,180
1152,4095,"Gemüse (Durchschnitt), roh",,Gemüse/Gemüse frisch,"Vegetables (average), raw",,Vegetables/Fresh vegetables,per 100g edible portion,,27,1.3,0,92,3.7,0.2,3.5,2,0.3,0,0,0,0.1,157,0,1880,1600,0.06,0.05,0.13,0,0.56,45,0.28,30.4,0,0.8,15,230,41,27,13,30
1580,,"Gemüsegratin, gebacken",,Gerichte/Kuchen und Gratins,"Vegetable au gratin, baked",,"Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,57,3,0,89.2,2.3,0.7,1.6,1.9,3.6,9,0.8,2,0.3,38,33,57,11,0.08,0.04,0.08,0.08,0.82,40,0.29,27,0,1.8,100,300,150,90,22,72
1666,,"Gemüselasagne, zubereitet",,Gerichte/Italienische Gerichte,"Vegetable lasagne, prepared",,Prepared dishes/Italian dishes,per 100g edible portion,,135,4.8,0,72.9,11.7,9,2.6,1.1,7.4,20,1.9,4.1,0.5,84,67,196,152,0.02,0.06,0.06,0.12,0.45,6.4,0.2,8.2,0.1,0.36,460,140,760,120,15,95
739,3836,Gerstenflocken,,"Brote, Flocken und Frühstückscerealien/Flocken, Kleie und Keime",Barley flakes,,"Bread, flakes and breakfast cereals/Flakes, bran and germs",per 100g edible portion,,330,7.9,0,13,66.1,63.7,2.4,10.3,1.5,0,0.1,0.3,0.7,0,0,0,0,0.2,0.08,0.29,0,3.1,19,0.49,0,0,0.64,3,160,20,16,66,190
937,4197,"Gerstenflocken, Vollkorn",,"Brote, Flocken und Frühstückscerealien/Flocken, Kleie und Keime","Barley, wholemeal flakes",,"Bread, flakes and breakfast cereals/Flakes, bran and germs",per 100g edible portion,,330,7.9,0,13,66.1,63.7,2,10.3,1.5,0,0.1,0.3,0.7,0,0,0,0,0.2,0.08,0.29,0,3.1,19,0.49,0,0,0.64,3,160,20,16,66,190
1587,,"Gerstotto, gekocht",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Sonstige Getreideprodukte","Barley risotto, cooked",,"Cereal products, pulses and potatoes/Other cereal products",per 100g edible portion,,136,3.4,0,67.8,24.8,23,1.7,1.8,2.2,0,1.2,0.3,0.3,0,0,1,1,0.02,0.02,0.05,0,0.81,6,0.13,0.4,0,0.15,340,53,540,13,23,68
13318,,"Geschnetzeltes (Durchschnitt aus Rind, Kalb, Schwein, Geflügel), gebraten (ohne Zusatz von Fett und Salz)",,Fleisch und Innereien,"Meat, chopped (average of beef, veal, pork, poultry), pan fried (without addition of fat and salt)",,Meat and offal,per 100g edible portion,,161,30,0,63.6,0.1,0,0,0,4.5,81,1.9,1.4,0.5,5,5,4,3,0.32,0.18,0.53,0.9,2.7,4.9,0.94,0,0.7,0.36,62,370,82,8.6,26,240
1104,4028,"Geschnetzeltes (Durchschnitt aus Rind, Kalb, Schwein, Geflügel), roh",,Fleisch und Innereien/Kalb;Fleisch und Innereien/Schwein;Fleisch und Innereien/Rind;Fleisch und Innereien/Geflügel,"Meat, chopped (average of beef, veal, pork, poultry), raw",,Meat and offal/Veal;Meat and offal/Pork;Meat and offal/Beef;Meat and offal/Poultry,per 100g edible portion,,118,21.9,0,73.4,0.1,0,0,0,3.3,59,1.4,1,0.4,4,4,3,3,0.33,0.14,0.58,0.85,2.4,4.7,0.83,0,0.6,0.31,53,340,60,6.4,22,200
1696,,Getreideflocken (Durchschnitt),,"Brote, Flocken und Frühstückscerealien/Flocken, Kleie und Keime",Cereal flakes (average),,"Bread, flakes and breakfast cereals/Flakes, bran and germs",per 100g edible portion,,344,10.2,0,11.8,63.9,50.8,1.5,9,3.3,0,0.8,0.6,1.4,1,0,7,7,0.34,0.1,0.38,0,2.8,31,0.94,0,0,0.77,7.4,230,22,29,110,290
10406,,Gipfeli (Durchschnitt),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",Croissant (average),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,406,8,0,23.8,40.4,38,2,2.7,23,71,5.3,13.4,1.4,144,139,64,52,0.08,0.1,0.13,0.09,1.3,22,0.29,0.2,0.4,0.69,850,130,1320,38,21,100
507,4735,Glarner Schabziger,Glarner Kräuterkäse,Milch und Milchprodukte/Frischkäse und Quark,Schabziger (Swiss green cheese),,Milk and dairy products/Fresh cheese and curds,per 100g edible portion,,134,32.3,0,58.3,0,0,0,0,0.5,2,0.1,0.3,0,3,3,1,1,0.01,0.28,0.05,0,0,0,0,0,0,0,1740,140,0,860,34,560
483,4346,Gorgonzola,,Milch und Milchprodukte/Hartkäse,Gorgonzola,,Milk and dairy products/Hard cheese,per 100g edible portion,,359,19.4,0,42.4,0.1,0,0.1,0,31.2,94,7.4,18.7,1.4,182,175,88,,0.01,0.18,0.07,1.2,0.32,52,1.7,0,0.2,0.54,1450,140,1800,610,20,360
388,4556,"Grapefruit, roh",Pampelmuse,Früchte/Früchte frisch,"Grapefruit, fresh",,Fruit/Fresh fruit,per 100g edible portion,,30,0.7,0,90.4,5.9,0,5.9,1.3,0.1,0,0,0,0,1,0,14,14,0.04,0.02,0.04,0,0.3,14,0.3,37,0,0.25,1,140,2.3,19,9,12
530,4615,"Greyerzer, vollfett",Gruyère,Milch und Milchprodukte/Hartkäse,"Greyerzer, at least 45% fidm",,Milk and dairy products/Hard cheese,per 100g edible portion,,399,27,0,36,0,0,0,0,32,96,7.5,19.2,1.5,307,290,200,200,0.02,0.32,0.13,2,0.2,10,0.5,0,1.1,0.35,590,90,900,900,35,600
1509,,"Griessbrei, zubereitet (mit teilentrahmter Milch)",,Süssigkeiten/Cremen und Pudding,"Semolina pudding, prepared (with partially skimmed milk)",,Sweets/Creams and puddings,per 100g edible portion,,95,4.8,0,79.8,12,7.3,4.8,0.4,3,11,0.6,1.8,0.2,34,33,16,16,0.03,0.15,0.03,0.12,0.32,4.8,0.34,0.4,0.1,0.08,72,180,160,130,14,110
1510,,"Griessbrei, zubereitet (mit Vollmilch)",,Süssigkeiten/Cremen und Pudding,"Semolina pudding, prepared (with full fat milk)",,Sweets/Creams and puddings,per 100g edible portion,,95,4.8,0,79.8,12,7.3,4.8,0.4,3,11,0.6,1.8,0.2,34,33,16,16,0.03,0.15,0.03,0.12,0.32,4.8,0.34,0.4,0.1,0.08,72,180,160,130,14,110
1507,,"Griessschnitte, zubereitet (mit teilentrahmter Milch)",,Gerichte/Sonstige salzige/rezente Gerichte,"Semolina slice, prepared (with partially skimmed milk)",,Prepared dishes/Other savoury dishes,per 100g edible portion,,146,6.3,0,71.2,15.4,11.6,3.8,0.7,6.4,72,1.6,3.4,0.5,72,70,21,20,0.07,0.18,0.05,0.68,0.44,5.2,0.46,0.3,0.5,0.16,100,170,170,110,16,120
1508,,"Griessschnitte, zubereitet (mit Vollmilch)",,Gerichte/Sonstige salzige/rezente Gerichte,"Semolina slice, prepared (with full fat milk)",,Prepared dishes/Other savoury dishes,per 100g edible portion,,156,6.3,0,70.1,15.4,11.6,3.8,0.7,7.5,67,2,4.1,0.5,59,57,23,23,0.04,0.18,0.05,0.25,0.48,11,0.54,0.6,0.3,0.3,100,170,190,110,16,120
1272,,Grittibänz,,Süssigkeiten/Sonstige süsse Backwaren,Grittibänz (Swiss bread man),,Sweets/Other sweet pastries,per 100g edible portion,,330,9.2,0,28.7,46.9,43.5,2.8,2.2,11.2,44,2.6,6.4,0.9,110,106,47,40,0.07,0.13,0.14,0.25,1.8,22,0.33,0.2,0.3,0.4,570,160,890,55,19,110
1465,,Gugelhopf Grossmutter Art,,"Süssigkeiten/Kuchen, Torten und Cake",Ring cake grandmother style,,Sweets/Cakes and tarts,per 100g edible portion,,459,8.3,0,23.8,32.7,5.2,27.1,3.1,32.1,118,14,13.2,2.3,178,172,72,60,0.11,0.18,0.13,1.1,0.52,9.8,0.49,0.3,0.7,5,140,330,170,50,54,130
684,4203,Gulaschsuppe,,Gerichte/Eintöpfe und Suppen,Goulash soup,,Prepared dishes/Stews and soups,per 100g edible portion,1.1,67,4.8,0,85.3,6.3,4.1,1.4,0.4,2.4,7,1,1,0.2,15,0,177,177,0.02,0.06,0.08,0.2,1.1,3,0.14,1.9,0,0.13,230,220,350,10,13,35
951,4165,Gummibonbon mit Fruchtessenz,,"Süssigkeiten/Bonbons, Frucht- und Kaugummi",Jelly babies with fruit essence,,"Sweets/Candies, fruits gums and chewing gum",per 100g edible portion,,341,6.6,0,12.1,78.6,3.9,74.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,12,160,9,2,4
491,4739,"Gurke, in Essig eingelegt",Essiggurke;Cornichon,Gemüse/Gemüse gekocht (inkl. Konserven),"Cucumber, pickled",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,14,0.7,0,93,2.1,0.2,1.9,1,0.1,0,0,0,0,8,0,90,80,0.02,0.02,0.02,0,0.2,7,0,5,0,0.1,700,100,0,14,11,20
354,3831,"Gurke, roh",Salatgurke,Gemüse/Gemüse frisch,"Cucumber, raw",,Vegetables/Fresh vegetables,per 100g edible portion,,13,0.7,0,96,2,0.1,1.9,0.8,0.1,0,0,0,0,25,0,295,222,0.02,0.02,0.04,0,0.2,13,0.3,5,0,0.09,0.9,140,37,15,10,18
1582,,"Hackbraten, im Ofen gebacken",,Gerichte/Sonstige salzige/rezente Gerichte,"Meat loaf, baked in the oven",,Prepared dishes/Other savoury dishes,per 100g edible portion,,197,17.1,0,63.6,8.2,7.2,0.9,0.6,10.5,76,5.5,3.1,1.1,20,16,41,26,0.14,0.12,0.14,1.1,0.66,9.1,0.35,1.6,0.3,0.48,890,160,1600,14,16,120
1583,,"Hackplätzli (Rind), gebraten in Rapsöl HOLL",,Fleisch und Innereien/Rind,"Burger patty (beef), pan fried in HOLL rapeseed oil",,Meat and offal/Beef,per 100g edible portion,,204,20.4,0,61.9,6.4,4.8,1.5,0.7,10.6,98,5.6,3.2,1.1,34,26,91,68,0.08,0.16,0.27,1.9,0.17,12,0.39,2.6,0.6,0.69,300,270,410,23,17,160
1512,,"Haferbrei, zubereitet (mit teilentrahmter Milch)",,Süssigkeiten/Cremen und Pudding,"Porridge, prepared (with partially skimmed milk)",,Sweets/Creams and puddings,per 100g edible portion,,133,6.4,0,71,18.3,12.7,5.6,0.7,3.6,13,0.7,2.1,0.2,40,39,20,20,0.04,0.18,0.04,0.13,0.51,6.7,0.42,0.4,0.1,0.1,85,220,190,150,19,140
1511,,"Haferbrei, zubereitet (mit Vollmilch)",,Süssigkeiten/Cremen und Pudding,"Porridge, prepared (with full fat milk)",,Sweets/Creams and puddings,per 100g edible portion,,150,6.4,0,69.4,16,0,5.7,1.9,6.3,19,1.8,3.2,0.8,56,53,24,24,0.07,0.2,0.05,0.13,0.27,9.8,0.71,0.8,0.1,0.29,89,260,170,150,34,180
198,3960,Haferflocken,,"Brote, Flocken und Frühstückscerealien/Flocken, Kleie und Keime",Oat flakes,,"Bread, flakes and breakfast cereals/Flakes, bran and germs",per 100g edible portion,,372,13.5,0,8.7,57.5,,1,10.5,7.5,,3,1,3,0,0,1,1,0.41,0.13,0.11,0,0.8,47,0.9,0,0,0.75,20,400,,53,120,410
769,4340,Haferkleie,,"Brote, Flocken und Frühstückscerealien/Flocken, Kleie und Keime","Oat bran, raw",,"Bread, flakes and breakfast cereals/Flakes, bran and germs",per 100g edible portion,,366,17.3,0,6.6,50.8,0,0,15.4,7,0,2.4,1.3,2.8,0,0,0,0,0.85,0.22,0.36,0,0.93,52,1.2,0,0,1.7,4,570,0,58,240,730
191,4438,Halbfettbutter,,Fette und Öle/Fette;Milch und Milchprodukte/Rahm und Butter,"Butter, 40% fat",,Fats and oils/Fats;Milk and dairy products/Cream and butter,per 100g edible portion,0.9,388,4,0,51.9,3.5,0,3.5,0,39.8,140,12,24.1,1.5,340,320,240,240,0.02,0.01,0.02,0.5,0.97,10,0.35,0,1.4,1,120,160,120,120,14,90
67,4229,"Halbrahm, pasteurisiert",,Fette und Öle/Rahm;Milch und Milchprodukte/Rahm und Butter,"Cream, pasteurized, 25% fat",,Fats and oils/Cream;Milk and dairy products/Cream and butter,per 100g edible portion,1,274,2.3,0,65.8,3.3,0,3.3,0,27.9,82,6.5,16.7,1.3,283,272,129,129,0.02,0.14,0.03,0.4,0.1,6.8,0.36,1,0.5,0.62,35,130,70,78,7,64
